Estacion,Fecha,Caudal,Unidad,Timestamp
MEL 4,2026-08-25 22:00:00,240.3754285714284,L/s,1787695200000
MEL 4,2026-08-26 04:00:00,246.4449999999999,L/s,1787716800000
MEL 4,2026-08-26 10:00:00,315.2272857142857,L/s,1787738400000
MEL 4,2026-08-26 16:00:00,711.9098571428569,L/s,1787760000000
MEL 4,2026-08-26 22:00:00,549.5989999999998,L/s,1787781600000
MEL 4,2026-08-27 04:00:00,495.46971428571413,L/s,1787803200000
MEL 4,2026-08-27 10:00:00,518.6868055555556,L/s,1787824800000
MEL 4,2026-08-27 16:00:00,526.5841666666663,L/s,1787846400000
MEL 4,2026-08-27 22:00:00,517.5224999999997,L/s,1787868000000
MEL 4,2026-08-28 04:00:00,532.7897183098594,L/s,1787889600000
MEL 4,2026-08-28 10:00:00,505.03736111111124,L/s,1787911200000
MEL 4,2026-08-28 16:00:00,509.1094285714284,L/s,1787932800000
MEL 4,2026-08-28 22:00:00,511.21180555555554,L/s,1787954400000
MEL 4,2026-08-29 04:00:00,512.3904285714282,L/s,1787976000000
MEL 4,2026-08-29 10:00:00,506.611690140845,L/s,1787997600000
MEL 4,2026-08-29 16:00:00,506.0114285714285,L/s,1788019200000
MEL 4,2026-08-29 22:00:00,502.98704225352094,L/s,1788040800000
MEL 4,2026-08-30 04:00:00,498.27718309859154,L/s,1788062400000
MEL 4,2026-08-30 10:00:00,488.48374999999993,L/s,1788084000000
MEL 4,2026-08-30 16:00:00,487.7929577464788,L/s,1788105600000
MEL 4,2026-08-30 22:00:00,509.43124999999986,L/s,1788127200000
MEL 4,2026-08-31 04:00:00,524.8287142857143,L/s,1788148800000
MEL 4,2026-08-31 10:00:00,502.0424285714285,L/s,1788170400000
MEL 4,2026-08-31 16:00:00,515.2656338028168,L/s,1788192000000
MEL 4,2026-08-31 22:00:00,590.2826760563379,L/s,1788213600000
MEL 4,2026-09-01 04:00:00,613.4387323943662,L/s,1788235200000
MEL 4,2026-09-01 10:00:00,497.5202777777778,L/s,1788256800000
MEL 4,2026-09-01 16:00:00,427.97142857142853,L/s,1788278400000
MEL 4,2026-09-01 22:00:00,676.3509999999994,L/s,1788300000000
MEL 4,2026-09-02 04:00:00,698.8292857142857,L/s,1788321600000
MEL 4,2026-09-02 10:00:00,674.5711111111108,L/s,1788343200000
MEL 4,2026-09-02 16:00:00,661.4088405797098,L/s,1788364800000
MEL 4,2026-09-02 22:00:00,689.8516901408449,L/s,1788386400000
MEL 4,2026-09-03 04:00:00,702.0042028985508,L/s,1788408000000
MEL 4,2026-09-03 10:00:00,700.9928169014088,L/s,1788429600000
MEL 4,2026-09-03 16:00:00,627.299,L/s,1788451200000
MEL 6,2026-08-02 21:47:15,188.58,L/s,1785707235000
MEL 6,2026-08-02 21:50:51,188.315,L/s,1785707451000
MEL 6,2026-08-02 22:00:00,189.94323943661988,L/s,1785708000000
MEL 6,2026-08-03 04:00:00,192.97614285714275,L/s,1785729600000
MEL 6,2026-08-03 10:00:00,200.0088732394367,L/s,1785751200000
MEL 6,2026-08-03 16:00:00,196.97366197183092,L/s,1785772800000
MEL 6,2026-08-03 22:00:00,176.1059722222222,L/s,1785794400000
MEL 6,2026-08-04 04:00:00,170.9511267605634,L/s,1785816000000
MEL 6,2026-08-04 10:00:00,169.5863888888889,L/s,1785837600000
MEL 6,2026-08-04 16:00:00,165.60944444444434,L/s,1785859200000
MEL 6,2026-08-04 22:00:00,168.85563380281695,L/s,1785880800000
MEL 6,2026-08-05 04:00:00,166.52430555555554,L/s,1785902400000
MEL 6,2026-08-05 10:00:00,175.0087323943662,L/s,1785924000000
MEL 6,2026-08-05 16:00:00,168.110138888889,L/s,1785945600000
MEL 6,2026-08-05 22:00:00,142.57402777777787,L/s,1785967200000
MEL 6,2026-08-06 03:31:16,140.87,L/s,1785987076000
MEL 6,2026-08-06 04:00:00,174.86942028985507,L/s,1785988800000
MEL 6,2026-08-06 10:00:00,150.5463380281692,L/s,1786010400000
MEL 6,2026-08-06 16:00:00,141.33098591549307,L/s,1786032000000
MEL 6,2026-08-06 22:00:00,141.59069444444452,L/s,1786053600000
MEL 6,2026-08-07 04:00:00,140.1508695652174,L/s,1786075200000
MEL 6,2026-08-07 10:00:00,138.40888888888887,L/s,1786096800000
MEL 6,2026-08-07 16:00:00,137.55083333333334,L/s,1786118400000
MEL 6,2026-08-07 22:00:00,138.00569444444457,L/s,1786140000000
MEL 6,2026-08-08 04:00:00,138.86228571428572,L/s,1786161600000
MEL 6,2026-08-08 10:00:00,138.2839436619718,L/s,1786183200000
MEL 6,2026-08-08 16:00:00,135.9067605633804,L/s,1786204800000
MEL 6,2026-08-08 22:00:00,138.1254929577464,L/s,1786226400000
MEL 6,2026-08-09 04:00:00,138.5745833333334,L/s,1786248000000
MEL 6,2026-08-09 10:00:00,138.89253521126767,L/s,1786269600000
MEL 6,2026-08-09 16:00:00,137.13416666666677,L/s,1786291200000
MEL 6,2026-08-09 22:00:00,139.66098591549306,L/s,1786312800000
MEL 6,2026-08-10 04:00:00,139.13500000000005,L/s,1786334400000
MEL 6,2026-08-10 10:00:00,143.214647887324,L/s,1786356000000
MEL 6,2026-08-10 16:00:00,136.07742857142847,L/s,1786377600000
MEL 6,2026-08-10 22:00:00,135.18142857142865,L/s,1786399200000
MEL 6,2026-08-11 04:00:00,138.22500000000002,L/s,1786420800000
MEL 6,2026-08-11 10:00:00,136.5042253521126,L/s,1786442400000
MEL 6,2026-08-11 16:00:00,114.57732394366197,L/s,1786464000000
MEL 6,2026-08-11 22:00:00,95.13112676056336,L/s,1786485600000
MEL 6,2026-08-12 04:00:00,96.1804225352112,L/s,1786507200000
MEL 6,2026-08-12 10:00:00,96.05845070422524,L/s,1786528800000
MEL 6,2026-08-12 16:00:00,91.8842253521127,L/s,1786550400000
MEL 6,2026-08-12 22:00:00,82.20619718309864,L/s,1786572000000
MEL 6,2026-08-13 04:00:00,94.40371428571429,L/s,1786593600000
MEL 6,2026-08-13 10:00:00,90.2384057971014,L/s,1786615200000
MEL 6,2026-08-13 16:00:00,90.21777777777784,L/s,1786636800000
MEL 6,2026-08-13 22:00:00,99.52676470588226,L/s,1786658400000
MEL 6,2026-08-14 04:00:00,100.5222857142856,L/s,1786680000000
MEL 6,2026-08-14 10:00:00,98.73742857142848,L/s,1786701600000
MEL 6,2026-08-14 16:00:00,101.53228571428572,L/s,1786723200000
MEL 6,2026-08-14 22:00:00,104.99628571428572,L/s,1786744800000
MEL 6,2026-08-15 04:00:00,106.06194444444452,L/s,1786766400000
MEL 6,2026-08-15 10:00:00,109.63140845070424,L/s,1786788000000
MEL 6,2026-08-15 16:00:00,211.16140845070424,L/s,1786809600000
MEL 6,2026-08-15 22:00:00,162.1938028169013,L/s,1786831200000
MEL 6,2026-08-16 04:00:00,113.01263888888886,L/s,1786852800000
MEL 6,2026-08-16 10:00:00,112.252676056338,L/s,1786874400000
MEL 6,2026-08-16 16:00:00,112.481,L/s,1786896000000
MEL 6,2026-08-16 22:00:00,113.72128571428571,L/s,1786917600000
MEL 6,2026-08-17 00:12:58,114.24681818181811,L/s,1786925578000
MEL 6,2026-08-17 04:00:00,115.93347826086956,L/s,1786939200000
MEL 6,2026-08-17 10:00:00,119.69114285714284,L/s,1786960800000
MEL 6,2026-08-17 16:00:00,105.65680555555556,L/s,1786982400000
MEL 6,2026-08-17 22:00:00,111.46338028169014,L/s,1787004000000
MEL 6,2026-08-18 04:00:00,112.6755555555555,L/s,1787025600000
MEL 6,2026-08-18 10:00:00,114.78183098591543,L/s,1787047200000
MEL 6,2026-08-18 16:00:00,117.1057746478873,L/s,1787068800000
MEL 6,2026-08-18 22:00:00,124.07722222222216,L/s,1787090400000
MEL 6,2026-08-19 04:00:00,122.4459154929578,L/s,1787112000000
MEL 6,2026-08-19 10:00:00,115.20791666666652,L/s,1787133600000
MEL 6,2026-08-19 16:00:00,107.03859154929572,L/s,1787155200000
MEL 6,2026-08-19 19:31:15,105.40966666666668,L/s,1787167875000
MEL 6,2026-08-19 19:33:20,105.22034482758622,L/s,1787168000000
MEL 6,2026-08-19 22:00:00,109.10833333333328,L/s,1787176800000
MEL 6,2026-08-20 04:00:00,116.30746478873245,L/s,1787198400000
MEL 6,2026-08-20 10:00:00,122.85999999999997,L/s,1787220000000
MEL 6,2026-08-20 16:00:00,124.9478873239437,L/s,1787241600000
MEL 6,2026-08-20 22:00:00,151.88847222222228,L/s,1787263200000
MEL 6,2026-08-21 04:00:00,156.37927536231877,L/s,1787284800000
MEL 6,2026-08-21 10:00:00,157.97338028169025,L/s,1787306400000
MEL 6,2026-08-21 16:00:00,158.9989855072464,L/s,1787328000000
MEL 6,2026-08-21 22:00:00,158.0901428571428,L/s,1787349600000
MEL 6,2026-08-22 04:00:00,158.40816901408442,L/s,1787371200000
MEL 6,2026-08-22 10:00:00,151.3678571428572,L/s,1787392800000
MEL 6,2026-08-22 16:00:00,139.04597222222225,L/s,1787414400000
MEL 6,2026-08-22 22:00:00,140.71500000000006,L/s,1787436000000
MEL 6,2026-08-23 04:00:00,142.949,L/s,1787457600000
MEL 6,2026-08-23 10:00:00,144.85371428571426,L/s,1787479200000
MEL 6,2026-08-23 16:00:00,145.36633802816903,L/s,1787500800000
MEL 6,2026-08-23 22:00:00,147.69114285714286,L/s,1787522400000
MEL 6,2026-08-24 04:00:00,149.80253521126744,L/s,1787544000000
MEL 6,2026-08-24 10:00:00,150.77722222222224,L/s,1787565600000
MEL 6,2026-08-24 16:00:00,138.0495833333334,L/s,1787587200000
MEL 6,2026-08-24 22:00:00,140.38757142857153,L/s,1787608800000
MEL 6,2026-08-25 04:00:00,141.7804225352113,L/s,1787630400000
MEL 6,2026-08-25 10:00:00,146.88915492957747,L/s,1787652000000
MEL 6,2026-08-25 16:00:00,142.31805555555545,L/s,1787673600000
MEL 6,2026-08-25 22:00:00,125.99757142857145,L/s,1787695200000
MEL 6,2026-08-26 04:00:00,119.57928571428576,L/s,1787716800000
MEL 6,2026-08-26 10:00:00,151.89499999999992,L/s,1787738400000
MEL 6,2026-08-26 16:00:00,299.7794285714287,L/s,1787760000000
MEL 6,2026-08-26 22:00:00,267.2403389830508,L/s,1787781600000
MEL 6,2026-08-27 04:00:00,234.43571428571434,L/s,1787803200000
MEL 6,2026-08-27 10:00:00,247.06194444444463,L/s,1787824800000
MEL 6,2026-08-27 16:00:00,255.798,L/s,1787846400000
MEL 6,2026-08-27 22:00:00,239.7900000000001,L/s,1787868000000
MEL 6,2026-08-28 04:00:00,246.38183098591566,L/s,1787889600000
MEL 6,2026-08-28 10:00:00,238.2221126760563,L/s,1787911200000
MEL 6,2026-08-28 16:00:00,237.7191549295776,L/s,1787932800000
MEL 6,2026-08-28 22:00:00,235.37249999999995,L/s,1787954400000
MEL 6,2026-08-29 04:00:00,233.32685714285716,L/s,1787976000000
MEL 6,2026-08-29 10:00:00,230.5720289855073,L/s,1787997600000
MEL 6,2026-08-29 16:00:00,229.8732352941177,L/s,1788019200000
MEL 6,2026-08-29 22:00:00,227.24873239436624,L/s,1788040800000
MEL 6,2026-08-30 04:00:00,226.31014084507055,L/s,1788062400000
MEL 6,2026-08-30 10:00:00,225.08957746478873,L/s,1788084000000
MEL 6,2026-08-30 16:00:00,225.71600000000007,L/s,1788105600000
MEL 6,2026-08-30 22:00:00,234.9573611111111,L/s,1788127200000
MEL 6,2026-08-31 04:00:00,240.59210526315803,L/s,1788148800000
MEL 6,2026-08-31 10:00:00,241.21260869565225,L/s,1788170400000
MEL 6,2026-08-31 16:00:00,273.5861428571428,L/s,1788192000000
MEL 6,2026-08-31 22:00:00,350.084285714286,L/s,1788213600000
MEL 6,2026-09-01 04:00:00,342.2450000000002,L/s,1788235200000
MEL 6,2026-09-01 10:00:00,303.0494285714285,L/s,1788256800000
MEL 6,2026-09-01 16:00:00,236.4432394366198,L/s,1788278400000
MEL 6,2026-09-01 22:00:00,369.5892957746479,L/s,1788300000000
MEL 6,2026-09-02 04:00:00,387.81882352941176,L/s,1788321600000
MEL 6,2026-09-02 10:00:00,369.5518055555556,L/s,1788343200000
MEL 6,2026-09-02 16:00:00,352.1095652173914,L/s,1788364800000
MEL 6,2026-09-02 22:00:00,364.9609999999999,L/s,1788386400000
MEL 6,2026-09-03 04:00:00,368.4957142857145,L/s,1788408000000
MEL 6,2026-09-03 10:00:00,373.43605633802844,L/s,1788429600000
MEL 6,2026-09-03 16:00:00,342.72642857142864,L/s,1788451200000
MLI 1,2026-08-02 21:47:15,536.95,L/s,1785707235000
MLI 1,2026-08-02 21:50:51,532.23,L/s,1785707451000
MLI 1,2026-08-02 22:00:00,535.4661971830984,L/s,1785708000000
MLI 1,2026-08-03 04:00:00,541.2448571428571,L/s,1785729600000
MLI 1,2026-08-03 10:00:00,516.0233802816896,L/s,1785751200000
MLI 1,2026-08-03 16:00:00,375.8811267605635,L/s,1785772800000
MLI 1,2026-08-03 22:00:00,405.7613888888889,L/s,1785794400000
MLI 1,2026-08-04 04:00:00,412.3864788732394,L/s,1785816000000
MLI 1,2026-08-04 10:00:00,413.9329166666666,L/s,1785837600000
MLI 1,2026-08-04 16:00:00,395.61222222222233,L/s,1785859200000
MLI 1,2026-08-04 22:00:00,416.5704225352115,L/s,1785880800000
MLI 1,2026-08-05 04:00:00,418.0131944444447,L/s,1785902400000
MLI 1,2026-08-05 10:00:00,431.6642253521127,L/s,1785924000000
MLI 1,2026-08-05 16:00:00,416.6200000000001,L/s,1785945600000
MLI 1,2026-08-05 22:00:00,441.1655555555556,L/s,1785967200000
MLI 1,2026-08-06 03:31:16,446.594,L/s,1785987076000
MLI 1,2026-08-06 04:00:00,442.9370833333333,L/s,1785988800000
MLI 1,2026-08-06 10:00:00,416.1092957746479,L/s,1786010400000
MLI 1,2026-08-06 16:00:00,386.8136619718312,L/s,1786032000000
MLI 1,2026-08-06 22:00:00,440.9283333333332,L/s,1786053600000
MLI 1,2026-08-07 04:00:00,443.95884057971017,L/s,1786075200000
MLI 1,2026-08-07 10:00:00,426.4606944444446,L/s,1786096800000
MLI 1,2026-08-07 16:00:00,407.64444444444456,L/s,1786118400000
MLI 1,2026-08-07 22:00:00,436.38652777777753,L/s,1786140000000
MLI 1,2026-08-08 04:00:00,439.9085714285714,L/s,1786161600000
MLI 1,2026-08-08 10:00:00,411.42830985915487,L/s,1786183200000
MLI 1,2026-08-08 16:00:00,386.18450704225353,L/s,1786204800000
MLI 1,2026-08-08 22:00:00,440.3294366197182,L/s,1786226400000
MLI 1,2026-08-09 04:00:00,448.3079166666668,L/s,1786248000000
MLI 1,2026-08-09 10:00:00,416.214647887324,L/s,1786269600000
MLI 1,2026-08-09 16:00:00,386.8116666666668,L/s,1786291200000
MLI 1,2026-08-09 22:00:00,445.0940845070424,L/s,1786312800000
MLI 1,2026-08-10 04:00:00,440.5480555555554,L/s,1786334400000
MLI 1,2026-08-10 10:00:00,430.99154929577486,L/s,1786356000000
MLI 1,2026-08-10 16:00:00,396.2794285714288,L/s,1786377600000
MLI 1,2026-08-10 22:00:00,405.70885714285714,L/s,1786399200000
MLI 1,2026-08-11 04:00:00,411.53,L/s,1786420800000
MLI 1,2026-08-11 10:00:00,402.2585915492961,L/s,1786442400000
MLI 1,2026-08-11 16:00:00,377.2333802816904,L/s,1786464000000
MLI 1,2026-08-11 22:00:00,407.9284507042255,L/s,1786485600000
MLI 1,2026-08-12 04:00:00,409.3060563380283,L/s,1786507200000
MLI 1,2026-08-12 10:00:00,383.6140845070422,L/s,1786528800000
MLI 1,2026-08-12 16:00:00,352.0984507042254,L/s,1786550400000
MLI 1,2026-08-12 22:00:00,423.3254166666668,L/s,1786572000000
MLI 1,2026-08-13 04:00:00,448.4647142857144,L/s,1786593600000
MLI 1,2026-08-13 10:00:00,431.3595714285715,L/s,1786615200000
MLI 1,2026-08-13 16:00:00,432.20486111111103,L/s,1786636800000
MLI 1,2026-08-13 22:00:00,443.7401449275363,L/s,1786658400000
MLI 1,2026-08-14 04:00:00,448.73671428571424,L/s,1786680000000
MLI 1,2026-08-14 10:00:00,432.0532857142859,L/s,1786701600000
MLI 1,2026-08-14 16:00:00,429.9153521126759,L/s,1786723200000
MLI 1,2026-08-14 22:00:00,451.2518055555556,L/s,1786744800000
MLI 1,2026-08-15 04:00:00,455.7737500000002,L/s,1786766400000
MLI 1,2026-08-15 10:00:00,467.443623188406,L/s,1786788000000
MLI 1,2026-08-15 16:00:00,515.5367605633803,L/s,1786809600000
MLI 1,2026-08-15 22:00:00,453.45718309859177,L/s,1786831200000
MLI 1,2026-08-16 04:00:00,454.86013888888897,L/s,1786852800000
MLI 1,2026-08-16 10:00:00,436.6159154929578,L/s,1786874400000
MLI 1,2026-08-16 16:00:00,412.962676056338,L/s,1786896000000
MLI 1,2026-08-16 22:00:00,459.3777142857145,L/s,1786917600000
MLI 1,2026-08-17 00:12:58,461.0304444444445,L/s,1786925578000
MLI 1,2026-08-17 04:00:00,464.347605633803,L/s,1786939200000
MLI 1,2026-08-17 10:00:00,445.0457352941178,L/s,1786960800000
MLI 1,2026-08-17 16:00:00,376.5447222222224,L/s,1786982400000
MLI 1,2026-08-17 22:00:00,465.0794366197186,L/s,1787004000000
MLI 1,2026-08-18 04:00:00,461.9683333333335,L/s,1787025600000
MLI 1,2026-08-18 10:00:00,435.9167605633807,L/s,1787047200000
MLI 1,2026-08-18 16:00:00,401.21563380281714,L/s,1787068800000
MLI 1,2026-08-18 22:00:00,453.8223611111112,L/s,1787090400000
MLI 1,2026-08-19 04:00:00,453.8073239436624,L/s,1787112000000
MLI 1,2026-08-19 10:00:00,429.09527777777794,L/s,1787133600000
MLI 1,2026-08-19 16:00:00,417.2036619718312,L/s,1787155200000
MLI 1,2026-08-19 19:31:15,436.7256666666666,L/s,1787167875000
MLI 1,2026-08-19 19:33:20,436.7256666666666,L/s,1787168000000
MLI 1,2026-08-19 22:00:00,491.7484722222221,L/s,1787176800000
MLI 1,2026-08-20 04:00:00,505.0784507042255,L/s,1787198400000
MLI 1,2026-08-20 10:00:00,476.1143055555556,L/s,1787220000000
MLI 1,2026-08-20 16:00:00,458.533142857143,L/s,1787241600000
MLI 1,2026-08-20 22:00:00,505.2754166666666,L/s,1787263200000
MLI 1,2026-08-21 04:00:00,513.8065217391305,L/s,1787284800000
MLI 1,2026-08-21 10:00:00,494.17275362318867,L/s,1787306400000
MLI 1,2026-08-21 16:00:00,463.30869565217387,L/s,1787328000000
MLI 1,2026-08-21 22:00:00,523.3459999999998,L/s,1787349600000
MLI 1,2026-08-22 04:00:00,518.5339436619719,L/s,1787371200000
MLI 1,2026-08-22 10:00:00,509.10457142857166,L/s,1787392800000
MLI 1,2026-08-22 16:00:00,478.90422535211275,L/s,1787414400000
MLI 1,2026-08-22 22:00:00,529.3616666666666,L/s,1787436000000
MLI 1,2026-08-23 04:00:00,529.5714285714283,L/s,1787457600000
MLI 1,2026-08-23 10:00:00,501.43871428571435,L/s,1787479200000
MLI 1,2026-08-23 16:00:00,482.0345070422536,L/s,1787500800000
MLI 1,2026-08-23 22:00:00,1110.2161971830985,L/s,1787522400000
MLI 1,2026-08-24 04:00:00,543.1007142857143,L/s,1787544000000
MLI 1,2026-08-24 10:00:00,518.2726388888885,L/s,1787565600000
MLI 1,2026-08-24 16:00:00,514.3052777777777,L/s,1787587200000
MLI 1,2026-08-24 22:00:00,604.4716901408451,L/s,1787608800000
MLI 1,2026-08-25 04:00:00,537.467042253521,L/s,1787630400000
MLI 1,2026-08-25 10:00:00,541.817361111111,L/s,1787652000000
MLI 1,2026-08-25 16:00:00,524.7876056338026,L/s,1787673600000
MLI 1,2026-08-25 22:00:00,456.3268571428572,L/s,1787695200000
MLI 1,2026-08-26 04:00:00,485.6323188405798,L/s,1787716800000
MLI 1,2026-08-26 10:00:00,617.6624285714286,L/s,1787738400000
MLI 1,2026-08-26 16:00:00,1007.7352112676052,L/s,1787760000000
MLI 1,2026-08-26 22:00:00,816.9989705882352,L/s,1787781600000
MLI 1,2026-08-27 04:00:00,765.5362318840578,L/s,1787803200000
MLI 1,2026-08-27 10:00:00,818.9905555555556,L/s,1787824800000
MLI 1,2026-08-27 16:00:00,739.5302777777778,L/s,1787846400000
MLI 1,2026-08-27 22:00:00,802.5431944444445,L/s,1787868000000
MLI 1,2026-08-28 04:00:00,827.7631428571432,L/s,1787889600000
MLI 1,2026-08-28 10:00:00,761.2233333333335,L/s,1787911200000
MLI 1,2026-08-28 16:00:00,744.4535211267607,L/s,1787932800000
MLI 1,2026-08-28 22:00:00,799.8337500000001,L/s,1787954400000
MLI 1,2026-08-29 04:00:00,804.7328571428573,L/s,1787976000000
MLI 1,2026-08-29 10:00:00,767.2808695652175,L/s,1787997600000
MLI 1,2026-08-29 16:00:00,743.2828571428571,L/s,1788019200000
MLI 1,2026-08-29 22:00:00,798.2743661971831,L/s,1788040800000
MLI 1,2026-08-30 04:00:00,788.5447887323945,L/s,1788062400000
MLI 1,2026-08-30 10:00:00,746.3411111111109,L/s,1788084000000
MLI 1,2026-08-30 16:00:00,748.1547887323945,L/s,1788105600000
MLI 1,2026-08-30 22:00:00,791.0635211267606,L/s,1788127200000
MLI 1,2026-08-31 04:00:00,821.9292857142858,L/s,1788148800000
MLI 1,2026-08-31 10:00:00,771.9638028169014,L/s,1788170400000
MLI 1,2026-08-31 16:00:00,909.265070422535,L/s,1788192000000
MLI 1,2026-08-31 22:00:00,1177.2360563380273,L/s,1788213600000
MLI 1,2026-09-01 04:00:00,1176.6070422535204,L/s,1788235200000
MLI 1,2026-09-01 10:00:00,961.0145833333338,L/s,1788256800000
MLI 1,2026-09-01 16:00:00,868.9836619718312,L/s,1788278400000
MLI 1,2026-09-01 22:00:00,1127.4221126760565,L/s,1788300000000
MLI 1,2026-09-02 04:00:00,1130.7147142857143,L/s,1788321600000
MLI 1,2026-09-02 10:00:00,1106.1559722222225,L/s,1788343200000
MLI 1,2026-09-02 16:00:00,1071.4184057971013,L/s,1788364800000
MLI 1,2026-09-02 22:00:00,1133.4932394366197,L/s,1788386400000
MLI 1,2026-09-03 04:00:00,1137.7137142857146,L/s,1788408000000
MLI 1,2026-09-03 10:00:00,1111.6132394366196,L/s,1788429600000
MLI 1,2026-09-03 16:00:00,1051.0214634146344,L/s,1788451200000
MLI15,2026-08-06 16:00:00,76.62238031383941,L/s,1786032000000
MLI15,2026-08-06 22:00:00,73.26480360037814,L/s,1786053600000
MLI15,2026-08-07 04:00:00,69.19555950913352,L/s,1786075200000
MLI15,2026-08-07 10:00:00,69.86089928545668,L/s,1786096800000
MLI15,2026-08-07 16:00:00,65.45864232931767,L/s,1786118400000
MLI15,2026-08-07 22:00:00,52.29198310791557,L/s,1786140000000
MLI15,2026-08-08 04:00:00,48.62707242282792,L/s,1786161600000
MLI15,2026-08-08 10:00:00,50.25219193620509,L/s,1786183200000
MLI15,2026-08-08 16:00:00,48.54009639678997,L/s,1786204800000
MLI15,2026-08-08 22:00:00,48.50962896935138,L/s,1786226400000
MLI15,2026-08-09 04:00:00,48.76751461644486,L/s,1786248000000
MLI15,2026-08-09 10:00:00,57.079690459134206,L/s,1786269600000
MLI15,2026-08-09 16:00:00,58.16675376755735,L/s,1786291200000
MLI15,2026-08-09 22:00:00,51.7162065803787,L/s,1786312800000
MLI15,2026-08-10 04:00:00,51.22247900434384,L/s,1786334400000
MLI15,2026-08-10 10:00:00,53.22780469852511,L/s,1786356000000
MLI15,2026-08-10 16:00:00,52.51851901242656,L/s,1786377600000
MLI15,2026-08-10 22:00:00,45.04438472394087,L/s,1786399200000
MLI15,2026-08-12 16:00:00,283.9940088063992,L/s,1786550400000
MLI15,2026-08-12 22:00:00,288.3686318079498,L/s,1786572000000
MLI15,2026-08-13 04:00:00,291.9656690712797,L/s,1786593600000
MLI15,2026-08-13 10:00:00,314.5974142575838,L/s,1786615200000
MLI15,2026-08-13 16:00:00,300.3998622082537,L/s,1786636800000
MLI15,2026-08-13 22:00:00,261.4889209156144,L/s,1786658400000
MLI15,2026-08-14 04:00:00,254.92692300622448,L/s,1786680000000
MLI15,2026-08-14 10:00:00,269.9524791739269,L/s,1786701600000
MLI15,2026-08-14 16:00:00,315.27504079244125,L/s,1786723200000
MLI15,2026-08-14 22:00:00,299.6708811180669,L/s,1786744800000
MLI15,2026-08-15 04:00:00,271.8515278421214,L/s,1786766400000
MLI15,2026-08-17 16:00:00,13.921480302086405,L/s,1786982400000
MLI15,2026-08-17 22:00:00,0.0,L/s,1787004000000
MLI15,2026-08-18 04:00:00,0.0,L/s,1787025600000
MLI15,2026-08-18 10:00:00,0.0,L/s,1787047200000
MLI15,2026-08-18 16:00:00,0.0,L/s,1787068800000
MLI15,2026-08-18 22:00:00,0.0,L/s,1787090400000
MLI15,2026-08-19 04:00:00,0.0,L/s,1787112000000
MLI15,2026-08-19 10:00:00,0.0,L/s,1787133600000
MLI15,2026-08-19 16:00:00,0.0,L/s,1787155200000
MLI15,2026-08-19 19:31:15,0.0,L/s,1787167875000
MLI15,2026-08-19 19:33:20,0.0,L/s,1787168000000
MLI15,2026-08-19 22:00:00,0.0,L/s,1787176800000
MLI15,2026-08-20 04:00:00,0.0,L/s,1787198400000
MLI15,2026-08-20 10:00:00,0.0,L/s,1787220000000
MLI15,2026-08-20 16:00:00,0.0,L/s,1787241600000
MLI15,2026-08-20 22:00:00,0.0,L/s,1787263200000
MLI15,2026-08-21 04:00:00,0.0,L/s,1787284800000
MLI15,2026-08-21 10:00:00,0.0,L/s,1787306400000
MLI15,2026-08-21 16:00:00,0.0,L/s,1787328000000
MLI15,2026-08-21 22:00:00,0.0,L/s,1787349600000
MLI15,2026-08-22 04:00:00,0.0,L/s,1787371200000
MLI15,2026-08-22 10:00:00,0.0,L/s,1787392800000
MLI15,2026-08-22 16:00:00,0.0,L/s,1787414400000
MLI15,2026-08-22 22:00:00,0.0,L/s,1787436000000
MLI15,2026-08-23 04:00:00,0.0,L/s,1787457600000
MLI15,2026-08-23 10:00:00,0.0,L/s,1787479200000
MLI15,2026-08-23 16:00:00,0.0,L/s,1787500800000
MLI15,2026-08-23 22:00:00,0.0,L/s,1787522400000
MLI15,2026-08-24 04:00:00,0.0,L/s,1787544000000
MLI15,2026-08-24 10:00:00,0.0,L/s,1787565600000
MLI15,2026-08-24 16:00:00,0.0,L/s,1787587200000
MLI15,2026-08-24 22:00:00,0.0,L/s,1787608800000
MLI15,2026-08-25 04:00:00,0.0,L/s,1787630400000
MLI15,2026-08-25 10:00:00,0.0,L/s,1787652000000
MLI15,2026-08-25 16:00:00,0.0,L/s,1787673600000
MLI15,2026-08-25 22:00:00,0.0,L/s,1787695200000
MLI15,2026-08-26 04:00:00,0.0,L/s,1787716800000
MLI15,2026-08-26 10:00:00,0.0,L/s,1787738400000
MLI15,2026-08-26 16:00:00,0.0,L/s,1787760000000
MLI15,2026-08-26 22:00:00,0.0,L/s,1787781600000
MLI15,2026-08-27 04:00:00,0.0,L/s,1787803200000
MLI15,2026-08-27 10:00:00,0.0,L/s,1787824800000
MLI15,2026-08-27 16:00:00,0.0,L/s,1787846400000
MLI15,2026-08-27 22:00:00,0.0,L/s,1787868000000
MLI15,2026-08-28 04:00:00,0.0,L/s,1787889600000
MLI15,2026-08-28 10:00:00,0.0,L/s,1787911200000
MLI15,2026-08-28 16:00:00,5.73818090209522,L/s,1787932800000
MLI15,2026-08-28 22:00:00,0.0,L/s,1787954400000
MLI15,2026-08-29 04:00:00,0.0,L/s,1787976000000
MLI15,2026-08-29 10:00:00,0.0,L/s,1787997600000
MLI15,2026-08-29 16:00:00,0.0,L/s,1788019200000
MLI15,2026-08-29 22:00:00,0.0,L/s,1788040800000
MLI15,2026-08-30 04:00:00,0.0,L/s,1788062400000
